id,date,tweet,retweet_count,like_count
1316444451116593154,2020-10-14 18:23:10+00:00,"Sa dwa sposoby żeby pokonać Covid 19.....odpornosc stadna lub szczepionka......a My chcemy sie zamykac rujnujac gospodarkę, zycie ludzi",0,0
1316401775960883201,2020-10-14 15:33:35+00:00,"W dniu dzisiejszym resort zdrowia w Norwegii poinformował, że gdy pojawi się szczepionka na COVID-19 będzie ona całkowicie darmowa dla wszystkich mieszkańców. Rząd norweski zobowiązał się pokryć wszelkie koszty. 
Pytnie do Mateuszka, co wy zamieacie zrobić dla mieszkańców Polski",0,1
1316305770754068481,2020-10-14 09:12:06+00:00,"Co raz liczniejsze przypadki ponownego zarażenia koronawirusem i zachorowania na Covid-19 stawiają pod znakiem zapytania sens tzw. odporności zbiorowej w przypadku tej choroby. 
Zwłaszcza, ze ponowne zarażenie przebiega CIĘŻEJ. 
Ratunkiem jest tylko szczepionka.",0,0
1316024166672265216,2020-10-13 14:33:06+00:00,"Miał covida Djokovic, a teraz ma Ronaldo itd. Pewnie 80% populacji tego wirusa przejdzie, a słabsze i starsze jednostki umrą. Ciekawe kiedy ten wirus wygaśnie i kiedy będzie szczepionka 🤔
#COVID19 #koronawirus #Covid_19",0,0
1315758479362215943,2020-10-12 20:57:21+00:00,"Ale mnie zaczęło stresować, że do wakacji znowu ten covid się nie ogarnie 🥺 Mam nadzieję, że szczepionka tak jak zapowiadają lada chwila",0,0
1315621216053592064,2020-10-12 11:51:55+00:00,"Z OSTATNIEJ CHWILI:
#Koronawirus. Postępy w pracach nad szczepionką na Covid-19 czekają nawet 9 godz.",0,0
1315551386927591425,2020-10-12 07:14:27+00:00,"Według rządu chyba najlepszą szczepionką na COVID-19 są godziny dla seniorów
#protestuczniowski #zamknijcieszkoly",1,8
1315238477164756992,2020-10-11 10:31:03+00:00,"Szukamy szczepionki na COVID. Dzięki niej, jak mówią, zakończymy pandemię.
No dobra, a co z grypą? Na nią jest szczepionka, wieku się szczepi. A i tak rok w rok wielu choruje i umiera.
Jak będzie z tą szczepionką/pandemią?
@kosik_md @GGielerak @wszczeklik @brunet_dr",0,1
1314938525603815426,2020-10-10 14:39:09+00:00,JEDNAK #POLANDGarros  najlepsza szczepionka na covid prosto z Francji. Meeega dziekujemy🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱💪💪💪💪💕💕💕💕💕,0,0
1314912998235017216,2020-10-10 12:57:43+00:00,"rozwalają mnie ludzie którzy piszą: CZEMU NIE WYMYŚLA LEKU NA COVID TYLKO OD RAZU SZCZEPIONKA???!?!?1!?1!  no nwm karen moze dlatego ze to WIRUS? na grupę, HIV, HPV tez nie ma leku",0,1
1314537796384755714,2020-10-09 12:06:48+00:00,"Może być ze rtęcią , aluminium , azbestem , a nawet z uranem ! Kiedy szczepionka na covid rekomendowana przez WHO? Ja wezmę wszystko aby tylko nie mieć covid ! ..... Nie no zbijam się :-)",0,2
1314339832152436736,2020-10-08 23:00:09+00:00,"Zamiast wprowadzać lockdowny, obostrzenia, maseczki, pracować nad szczepionką, powinniśmy w #Covid_19 rzucać kamieniami, nawet dinozaury tego nie przetrwały. 
#Kopacz",1,1
1314259250038878208,2020-10-08 17:39:57+00:00,Proponuję zacząć leczyć ludzi w Biedronka chce! Tam wirus nie atakuje! Panie kasjerki wyjątkowo odporne! Czy ktoś już badał osocze kasjerek? Może szybciej by się ta szczepionka wynalazła! #zajob #srajdemia #lockdown #Covid_19,1,18
1314240454288957446,2020-10-08 16:25:16+00:00,"Z oficjalnej narracji wynika, że COVID to śmiertelny wirus, który mogą powstrzymać tylko nowy lek i szczepionka. Zupełnie ignorują naturalną odporność i zdolność  organizmu do zwalczania nowych chorób.  Tymczasem Szwedzi już osiągnęli odporność stadną i ogłosili koniec epidemii.",0,0
1314150322240188416,2020-10-08 10:27:07+00:00,"Nie rozumiem dlaczego pracuje się nad szczepionką na Covid, jeśli ludzie umierają na choroby współistniejące. Trzeba pracować nad szczepionką na chorobę współistniejącą.",0,0
1314119813766295552,2020-10-08 08:25:53+00:00,Gdyby pojawiła się szczepionka na covid:,0,0
1314102071784857606,2020-10-08 07:15:23+00:00,"50% Polaków nie chce się zaszczepić  przeciw covid jeśli/kiedy pojawi się  szczepionka. 

60% Polaków przeciwnych obowiązkowemu szczepieniu przeciw koronawirusowi.

Sondaż  dla @DGPrawna .",0,0
1313880386003443713,2020-10-07 16:34:29+00:00,"- Na Covid-19 może umrzeć nawet 400 tys. Amerykanów, jeśli nie zostaną podjęte odpowiednie działania - uważa główny epidemiolog USA Anthony Fauci. Jego zdaniem szczepionka prawdopodobnie nie będzie dostępna dla większości Amerykanów aż do lata lub jesieni przyszłego roku.",2,14
1313529830026158083,2020-10-06 17:21:30+00:00,"Z OSTATNIEJ CHWILI:
Premier Indii: nasza szczepionka przeciw Covid-19 będzie dla #cyfryzacji",0,0
1313504083198836740,2020-10-06 15:39:11+00:00,Szczepionka na Covid-19 może być gotowa jeszcze w tym roku. Jest nadzieja - powiedział dyrektor generalny Światowej Organizacji Zdrowia. Tedros Adhanom Ghebreyesus podsumował dwudniowe posiedzenie Rady Zarządzającej WHO poświęcone pandemii.,0,12
1313402062349238272,2020-10-06 08:53:48+00:00,"Już wiemy o co chodzi...🙈🙉
ONET. PL: szczepionka na COVID-19 
Resort ma nadzieję, że będą dostępne już w pierwszym kwartale przyszłego roku"" - czytamy w dzienniku
""Umowa z Astra Zeneką gwarantuje dostarczenie pierwszej partii już w grudniu 2020 r...",0,1
1312507167736438784,2020-10-03 21:37:48+00:00,"Skąd przeświadczenie, że covid minie? Że te ograniczenia są na chwilę? Że szczepionka zadziała. Może właśnie świat zmienia się na zawsze? Może trzeba przestać budować drogi a postawić wielkie, zakaźne szpitale, kształcić lekarzy covidologów bo tak już będzie zawsze?",0,0
1312425762486661121,2020-10-03 16:14:20+00:00,"Jest koncepcja. Kiedy już pojawi się szczepionka na COVID, rozpuszczamy wici antyszczepionkowe, o chemitrailsach i płaskiej Ziemi, po czym idziemy do wyborów i mamy to. Wygrajmy z jełopami jełopstwem.",0,1
1312023280010907650,2020-10-02 13:35:00+00:00,"szczepionek w hurtowniach brak, informacja na infolinii, że październikowa dostawa przesunięta na listopad, co mówić pacjentom?
#szczepionka #grypa #covid",0,0
1311957684099448832,2020-10-02 09:14:21+00:00,"""Szczepionka"" na COVID-19??? 
JUŻ JEST!!!
1. zakrywać NOS i USTA
2. dystans
3. myć ręce",0,0
1311646973431287810,2020-10-01 12:39:42+00:00,"Szczepionka Moderny na Covid najwcześniej na wiosnę 2021 roku a nie jak mówił Donald Trump już w październiku. Szef firmy powiedział, że szczepionka nie będzie dostępna przed końcem roku.Najwcześniej przełom I i II kwartału. Wniosek o dopuszczenie pod koniec stycznia. @RMF24pl",10,42
1311376126850281474,2020-09-30 18:43:27+00:00,"Czarnek to taka tymczasowa szczepionka na covid, służba zdrowia katastrofa, gospodarka katastrofa, Kaczyński nieźle wymyślił, na kilkanaście dni wystarczy. Orkiestra na Titanicu gra.",2,5
1311314652660477952,2020-09-30 14:39:10+00:00,"Naukowe Centrum Wirusologii i Biotechnologii „Vector” w Nowosybirsku opatentowało szczepionkę przeciwko zakażeniu COVID-19.
Szczepionka zawiera fragmenty wirusa - syntetyczne antygeny peptydowe.
Wyzwala reakcję immunologiczną przeciwko COVID-19 i wspomaga rozwój odporności.",0,1
1311250762081742848,2020-09-30 10:25:18+00:00,"Mamy znaczny wzrost zachorowań na choroby wirusowe. Grypa, 3 tygodnia września 54000, Covid-19 - każdy zna statystyki. Jednak większość osób nosi maseczki i przestrzega dystansu. Chyba jednak chorób wirusowych nie da się zatrzymać. Bezpieczna szczepionka to pieśń przyszłości.",5,16
1311187342422671361,2020-09-30 06:13:17+00:00,💬 GIS Jarosław #Pinkas w #RozmowaRMF: W ciągu najbliższych kilkunastu tygodni lub kilku miesięcy ta szczepionka na COVID-19 będzie dostępna. Nie będzie to szczepionka obowiązkowa,4,6
1310967775280738304,2020-09-29 15:40:48+00:00,"Po co nam szczepionka na COVID-19, skoro można wyzdrowieć w jeden dzień?",15,144
1310237227872587776,2020-09-27 15:17:52+00:00,"M. Horała poinformował w rozmowie z RMF FM, że ustawa o bezkarności wraca do Sejmu. Mafia teraz na pewno przegłosuje ustawę o swojej bezkarności. Rozumiem, że będę mogła ukraść pieniądze,  powiedzieć, że chciałam wesprzeć badania nad szczepionką na covid-19 i jestem bezkarna.",97,569
1310132498215710725,2020-09-27 08:21:43+00:00,"Nie ma szczepionek przeciwko grypie !
To wyobraźmy sobie, co się będzie działo, jak (teoretycznie) będzie szczepionka przeciw covid.",4,16
1309959751778828289,2020-09-26 20:55:17+00:00,"Zapewne wielu z Was będzie zdziwionych lub nawet zszokowanych, ale chciałabym podzielić się z Wami wiadomością, że zgłosiłem się na ochotnika do testów szczepionki na Covid-19, które odbyły się w Częstochowie.
Szczepionka została stworzona przez rosyjskich naukowców. 1/2",0,0
1309926383167119363,2020-09-26 18:42:41+00:00,"Oby jak najprędzej.
Indyjska szczepionka przeciwko COVID-19, która znajduje się obecnie w trzeciej fazie badań klinicznych, będzie powszechnie dostępna na świecie.",0,0
1309542855019507718,2020-09-25 17:18:41+00:00,"Fajna logika. Covid to nie grypa, ale szczepionka na grypę uchroni cię przed covidem. #superzajob 
@Matka_Kurka",4,28
1309475618841677828,2020-09-25 12:51:31+00:00,"Arłukowicz nie zawiódł mnie. Pierdoli jak potłuczony. Miesza covid ze szczepionką na grypę. Facet mnie nie zawodzi. A jak reagował, gdy na spędy przychodziły setki bez maseczek?",0,2
1309445858329612290,2020-09-25 10:53:15+00:00,"Zgłosiłem się jako ochotnik do testów szczepionki na medialnego COVID-19, które odbyły się w Warszawie. Szczepionka została stworzona przez rosyjskich naukowców. Pierwszą dawke otrzymalem o godz. 7.00 i chciałem",3,3
1309426536970420225,2020-09-25 09:36:29+00:00,"Ale w ogóle po co panika skoro jest:
- polski test na covid
- polski lek
- polska szczepionka
- polskie respiratory od Sieci Badawczej Łukasiewicza
- polska fabryka maseczek i za chwile sprzętu ochronnego.",0,7
1308743652806742017,2020-09-23 12:22:56+00:00,"Żeby zareklamować coś jako lek, to trzeba wykonać tysiąc badań i formalności, które trwają latami. A tu wychodzi polityk, senator partii rządzącej (Grzegorz Celej), i mówi, że jest lek na COVID i magicznie działa. Jest to tak jak ta rosyjska szczepionka reklamowana przez Putina.",2,18
1308691104112553984,2020-09-23 08:54:08+00:00,"dr Grzegorz Czelej, senator RP."" Mamy lek, polski lek na COVID-19, który działa.""

widzę, że stoimy dumnie w 1 szeregu z rosyjską szczepionką",0,25
1308502641425686530,2020-09-22 20:25:15+00:00,"To mówicie, że cały świat pracuje nad szczepionką na Covid-19? I że szczepionki powinny przyjmować osoby zdrowe oraz że covid może mieć przebieg bezobjawowy?
No to chyba jesteśmy umówieni na klaskanie Sanepidowi i laborantom.",0,0
1308483174628982791,2020-09-22 19:07:53+00:00,"Z OSTATNIEJ CHWILI:
Piątka dla #zwierząt. Marszałek Grodzki rozpoczyna #prace nad szczepionką przeciwko koronawirusowi. Szef koncernu: szczepionka na COVID-19?",0,0
1308358712130785281,2020-09-22 10:53:19+00:00,"""Tylko szczepionka przeciw COVID-19 może zagwarantować, że epidemia zniknie. Sytuacja powinna być opanowana w połowie przyszłego roku"" ...tyle pan ministrant. Nie dodał tylko, że w Polsce będzie jak z grypą; szczepionek nie będzie, ale w tvpis odtrąbią sukces
@MZ_GOV_PL",0,2
1308063597432655874,2020-09-21 15:20:38+00:00,Zaszczepicie się jak będzie szczepionka na covid?,0,0
1307604835089420293,2020-09-20 08:57:41+00:00,Szczepionka na grypę nie ma nic wspólnego z Covid-19. Nie podnosi ona ogólnej odporności. Dotyczy ona tylko grypy i ma skuteczność około 50%. Osoby starsze powinny się szczepić. Firmy farmaceutyczne celowo jednak próbują sugerować pewien związek między tymi wirusami. To bzdura.,6,28
1307345598044090369,2020-09-19 15:47:34+00:00,"Zapewne wielu z Was będzie zdziwionych lub nawet zszokowanych, ale chciałbym podzielić sie z Wami wiadomością, że zgłosiłem się na ochotnika do testów szczepionki na Covid-19, które odbyły się w Lublinie.
Szczepionka została stworzona przez rosyjskich naukowców. 1/2",2,27
1306944141771837441,2020-09-18 13:12:19+00:00,"Zapewne wielu z Was będzie zdziwionych lub nawet zszokowanych, ale chciałbym  podzielić sie z Wami wiadomością, że zgłosiłem się na ochotnika do testów szczepionki na Covid-19, które odbyły się w Monachium . Szczepionka została stworzona przez rosyjskich naukowców. Pierwszą dawke",0,3
1306736489884258305,2020-09-17 23:27:11+00:00,"Prawda czy Mit COVID-19? 
Skuteczność maseczki zaczyna być coraz bardziej doceniana przez naukowców. Obecnie uważa się, że może ona chronić lepiej niż szczepionka! 😷",0,2
1306151258454216705,2020-09-16 08:41:41+00:00,"Minister zdrowia powiedział, że szczepionka na #covid będzie na wiosnę i będzie kosztowała około 2  euro.",0,0
1305959956991049730,2020-09-15 20:01:31+00:00,"Jak pojawi się szczepionka na Covid, to co, będziesz się szczepić?",4,2
1305772779678117890,2020-09-15 07:37:45+00:00,"Szczepionka jesienią? Wątpię. ""CEO największego na świecie producenta szczepionek uważa, że nie wyprodukujemy wystarczająco dużo szczepionek przeciwko Covid-19, aby wszyscy na świecie je dostali do końca 2024 roku."" #newsletter @300gospodarka Warto subskrybować.",2,3
1305763898361028608,2020-09-15 07:02:27+00:00,"Dyrektor Pfizer Inc. powiedział, że gigant farmaceutyczny powinien wiedzieć, czy jego eksperymentalna szczepionka zadziała do końca października - i jeśli zostanie zatwierdzona, może być rozprowadzana w USA do końca roku. Tak mialo byc,tak #Trump  wygra wybiory? #Covid_19",0,0
1305595528550416386,2020-09-14 19:53:25+00:00,"Wiecie jak zrobić, by szczepionka na covida pojawiła się tej jesieni? Trzeba ""wżenić"" wam jedną ze szczepionek na grypę. I covid załatwiony,  a wy oddychacie z ulgą. To imho najbezpieczniejsze oszustwo.",0,1
1305177992759566338,2020-09-13 16:14:17+00:00,Hiszpańska szczepionka na COVID-19. Jest autoryzacja pierwszych testów na ludziach,1,16
1305154108853284864,2020-09-13 14:39:22+00:00,"Jest kraj, w którym nauczyciele i lekarze mają gorzej niż w pisowskiej Polsce - Rosja. Putin właśnie zaczyna ich szczepić na COVID nieprzetestowaną szczepionką Made in Russia.",6,13
1304783517176541187,2020-09-12 14:06:46+00:00,"W związku ze wzrostem liczby zachorowań na #Węgry:
-rząd wprowadza obligatoryjne mierzenie temperatury w szkołach od 1.10;
-w środę ustali urzędową cenę testów na COVID-19;
-szczepionka przeciwko grypie będzie bezpłatna. #kropka_hu #koronawirus",6,18
1304708710690893825,2020-09-12 09:09:31+00:00,"Szczepionka na Covid-19 w IV kwartale 2020? – DHL już opracował jej
łańcuch dostawy",3,17
1304682928098684928,2020-09-12 07:27:04+00:00,"moja mama uczy sie na farmaceute, sporo czasu pracowala w szpitalu, ma siostre pielegniarka i twierdzi ze jak szczepionka na covid nie bedzie obowiazkowa to ona sie nie zaszczepi bo nie chce by jej do organizmu dali bog wie co, a maseczki w sumie niepotrzebne 
.-.",0,13
1304070988829790209,2020-09-10 14:55:26+00:00,"Jarosław Pinkas, główny inspektor sanitarny - „...wygenerujemy ‼️ emocjonalne zapotrzebowanie na szczepionkę”. 
#inżyneriaspołeczna
#Covid_19 
#przymus
#szczepionka",0,0
1303846964698767361,2020-09-10 00:05:15+00:00,"„Jak tylko powstanie szczepionka na pewno się zaszczepię przeciwko COVID-19” - okazuje się, że z tą tezą nie zgadza się prawie połowa pytanych (48 proc.) Polaków"" 
Już wiadomo skąd optymizm ""dobrej zmiany"" co do wyniku w kolejnych wyborach 😉",5,8
1303807422486765575,2020-09-09 21:28:07+00:00,"Gdy już niebawem pojawi się szczepionka na covid 19, to zaszczepisz siebie i swoją rodzinę?",26,21
1303613406675718144,2020-09-09 08:37:10+00:00,"#outriders ,,Otyłość zwiększa ryzyko śmierci na COVID-19 o 48%, ryzyko trafienia na oddział intensywnej terapii – o 74% i ryzyko hospitalizacji – o 113%. Szczepionka przeciw SARS-CoV2 może być mniej skuteczna w przypadku osób otyłych.""

Uff ;)",0,0
1303577556915048448,2020-09-09 06:14:43+00:00,"Z OSTATNIEJ CHWILI:
Tomków: Bezpłatna szczepionka na Covid-19 przed każdym z tych rzeczy",0,0
1303575404469530625,2020-09-09 06:06:10+00:00,"Praca nad szczepionką na covid-19 brytyjskiej firmy  AstraZeneca została przerwana. Jedna z testowanych osób poważnie zachorowała. Rozpocznie się standardowy proces sprawdzania, czy choroba rozwinęła się przez szczepionkę.",0,0
1303408671192502273,2020-09-08 19:03:38+00:00,"Pinkas o szczepionce COVID-19: Szczepionka będzie dostępna jeszcze w tym roku ""dla tych najbardziej rozważnych, najbardziej odpowiedzialnych, dla tych, którzy nie są egoistami, ponieważ szczepimy się nie tylko dla siebie, ale przede wszystkim dla innych - na konferencji...",1,5
1303406627379458049,2020-09-08 18:55:30+00:00,"Eksperci: szczepionka na grypę pomocna w walce z Covid. Włosi potwierdzają, w 2019 r. w Bergamo kupili sobie 185 tys. szczepionek",2,10
1303332707766800388,2020-09-08 14:01:46+00:00,"W wydarzeniach w Polsacie mówią, że szczepionka na covid ma pojawić się w Polsce jeszcze w tym roku. Rozumiecie to? Będą szczepić bez wieloletnich badań klinicznych. Jeśli będzie obowiązkowa to nie możemy się na to zgodzić w myśl konstytucji art. 39.",42,157
1303273220813058048,2020-09-08 10:05:24+00:00,"Austriacki rząd ogłosił, że szczepionka na Covid 19 (ma się pojawić do końca roku) będzie bezpłatna.",7,58
1303268558349139978,2020-09-08 09:46:52+00:00,"„Komisja Europejska ma nadzieję,że pierwsza szczepionka przeciw COVID-19 zostanie dopuszczona do obrotu w listopadzie – poinformowali 3 września jej przedstawiciele.”

A my mamy nadzieję , że tę szczepionkę dostaną w pierwszej kolejności wszyscy członkowie KE, PE wraz z rodzinami",9,25
1303054957143302144,2020-09-07 19:38:06+00:00,21:37 szczepionka na covid,0,2
1303035066340323330,2020-09-07 18:19:03+00:00,"Trump przed chwilą powiedział na konferencji, że szczepionka na covid będzie szybciej niż zaplanowano.",0,0
1302197635584069632,2020-09-05 10:51:24+00:00,"Już 26,68 mln ludzi na całym świecie zostało zakażonych koronawirusem - informuje Reuters. Jak dotąd na Covid-19 zmarło 874 218 osób. Francuski gigant farmaceutyczny Sanofi przewiduje, że szczepionka będzie kosztować około 10 euro.",4,19
1302135935665139712,2020-09-05 06:46:14+00:00,"COVIDIANIE ŚWIATOWA
 ZORGANIZOWANA GRUPA                PRZESTĘPCZA ....
WHO.. sars cov2 to grypa
Covid to objawy
Coronawirus to grupa wirusów
Cov19 to szczepionka połączona z czipem siecią G5 ... broń biologiczna to depopulacji  i mordowania ludzi...",13,25
1301930874460667908,2020-09-04 17:11:23+00:00,"#Waldek zbliża się do siedemdziesiątki. Pytam, czy na grype szczepił się będzie.
Spojrzał na mnie tak dziwnie, że nie podjąłem już wątku.
#szczepionka #grypa #Covid_19",0,0
1301506809316999168,2020-09-03 13:06:18+00:00,Już pod koniec roku może trafić na rynek europejska szczepionka przeciwko covid-19. Informuje o tym Reuters powołując się na słowa włoskiego ministra zdrowia. Komisja Europejska podpisała umowę na zakup trzystu milionów dawek od @AstraZeneca,5,8
1301477593045184512,2020-09-03 11:10:13+00:00,jeżeli szczepionka na covid naprawdę będzie już październik/listopad to chyba się zapłacze,0,26
1301259553514946565,2020-09-02 20:43:48+00:00,Słońce to jest nasza szczepionka vit D3 przy niej żaden świrus nie jest nam groźny a tych idiotów od przekrętu na covid kopa w tyłek i wypad z kraju..ew do paki ..,9,45
1299443916081594370,2020-08-28 20:29:06+00:00,ILU Z WAS WIERZY W TO ZE ISTNIEJE SZCZEPIONKA NA COVID-19 ?!!! CHCECIE NAS SPECJALNIE WYTĘPIĆ TYM ŚMIECIEM KTÓRY NA NAS TWORZYCIE?!!!! Tfuuuu,0,0
1299296190815768577,2020-08-28 10:42:06+00:00,Szczepionka na COVID 19 wynaleziona przez Ministra Edukacji Piontkowskiego nosi nazwę „OPTYMIZM”.,1,11
1299240924539650048,2020-08-28 07:02:29+00:00,"okazało się, że szczepionka na covid nie będzie obowiązkowa, ale zalecana dla osób, które skończyły 60 lat, dla osób młodszych z wybranymi chorobami, np. astmą oraz dla osób pracujących, np. w szpitalach. podobno pierwszy pacjent ma być zaszczepiony w styczniu",0,4
1298579759270711304,2020-08-26 11:15:15+00:00,"Jeden profesor powiedział, że na COVID może pomoc zaszczepienie się na pneumokoki szczepionka Prevenar 13. I jest rajd pacjentów na apteki. Już tego nigdzie nie kupicie...",4,5
1298016099380932608,2020-08-24 21:55:28+00:00,Badam nastroje obserwujących. Powstaje szczepionka na wirusa covid 19. Szczepisz się i swoją rodzinę?,1,2
1297844256590135296,2020-08-24 10:32:38+00:00,"Dziś w czołowym włoskim szpitalu zakaźnym Spallanzani w Rzymie ruszyły testy stworzonej i wyprodukowanej w Italii szczepionki na Covid-19. Jeśli wszystko pójdzie zgodnie z planem, szczepionka będzie gotowa na wiosnę przyszłego roku.",2,14
1297127538083454976,2020-08-22 11:04:39+00:00,A ja tak całkiem niepolitycznie. Gdzie można się zaszczepić na COVId szczepionka którą Duda kupił od Trumpa w kampanii wyborczej? Bo chciałbym wyjść z domu a Morawiecki tak wypłaszczył zachorowania że ze strachu jestem gotów umrzeć.,0,3
1296920947367256069,2020-08-21 21:23:44+00:00,"Podsumujmy COVID-19:

Żadne laboratorium na świecie nie ma pełnego obrazu genomu wirusa. W związku z tym co jest testowane i przeciw czemu ma działać szczepionka?

Fakty zaczynają powoli tworzyć mozaikę..",5,10
1296894365491658759,2020-08-21 19:38:06+00:00,2137 szczepionka na covid,0,6
1296752261612412929,2020-08-21 10:13:26+00:00,"Im szybciej dojdzie do świadomości ludzi, że musimy żyć normalnie z tym wirusem tym lepiej. Covid już nigdy nie zniknie, są już leki o wysokiej skuteczności, zaraz będzie szczepionka. Żyjmy normalnie. Spora część nas miała albo już to ma. Z prawie wszyscy będziemy to mieć",0,5
1296729508112990209,2020-08-21 08:43:01+00:00,"Jakiś drobny pijaczek obok wyrzucił dwie puste ""małpki"" do śmietnika i mówi do mnie : co się pan tak patrzysz? To szczepionka na #Covid_19, też się zacznij pan szczepić 🤣🤣🤣",0,1
1296424970223071232,2020-08-20 12:32:53+00:00,"Ponoć rosyjsko-izraelscy lekarze mają drugą, lepszą niż pierwsza szczepionkę na COVID-19. Czy my mamy wywiad gospodarczy, czy on pracuje na tym kierunku? Ciekawe kto komu ją ukradł, bo oba kraje mówią, że szczepionka jest OK.",0,2
1295967936864301056,2020-08-19 06:16:48+00:00,Covid-janie atakują ! W Lublinie mają produkować polski lek na COVID ! Oni muszą wszystkich zaszczepić i chcą Nas przekręcić polską szczepionką ! Zdrada PiSu względem Narodu Polskiego coraz bardziej śmierdzi !,8,12
1295722806282526723,2020-08-18 14:02:45+00:00,Polska ogłosiła rozpoczęcie produkcji leku na Covid. Parę dni temu szczepionką na Covid pochwalił się Putin. Przypadek ?,0,1
1295687562200326144,2020-08-18 11:42:42+00:00,"Czytam o produkcji polskiego leku na koronawirusa przez firmę Biomed. Produkowana będzie z osocza ozdrowieńców.

To ciekawe bo ozdrowieńcy też ponownie chorują na Covid, a zachorowanie nie daje uodpornienia...

I będzie jak ze szczepionką na grypę.
Jest. 
I to by było na tyle...",0,2
1295672284322070529,2020-08-18 10:41:59+00:00,"Jak postępy nad szczepionką na Covid za pieniądze podatników, które dostała firma brata ministra zdrowia?",6,41
1293831396599922689,2020-08-13 08:46:57+00:00,"Tak z ciekawości 
Będziecie się szczepić we wrześniu jak będzie szczepionka na covid-19? 
#rt",0,0
1293823079399993344,2020-08-13 08:13:54+00:00,"Polska: 🛑🛑🛑 wniosek o ograniczenie praw rodzicielskich ojca, który nie chciał by jego 5 letniej córce wykonano test na covid. Mała miała wysoką gorączkę, zgłosił się z nią do szpitala. Interwencja sanepidu i ultimatum dla rodzica!!! To samo będzie ze szczepionką?Zmuszą nas?",14,23
1293636192525791248,2020-08-12 19:51:17+00:00,"Prędzej wynaleziona zostanie szczepionka na Covid, niż Neymar trafi w światło bramki.
#UCL #ATLPSG",0,1
1293614548793073664,2020-08-12 18:25:17+00:00,"SARS COV2 to jest grypa
COVID to da objawy takie jak przy  grypie
Cov19 to certyfikat of vacine
COVIDIANIE to międzynarodowa grupa przestępcza .. przekręt na cov19 czyli szczepionka  chipy i 5 g..a reszta to już wiecie zgon będziecie",0,1
1293566280948211719,2020-08-12 15:13:29+00:00,Powstała rosyjska  szczepionka na COVID - jak rosyjska ruletka.                         Nie jestem zainteresowana,1,1
1293520559767261185,2020-08-12 12:11:48+00:00,"Pilne: Rosyjska szczepionka na COVID-19 zalecana jest uczestnikom zawodów Ironman w wieku 25-35 lat, którzy przeszli COVID-19 bez żadnych komplikacji",1,20
1293453587507552256,2020-08-12 07:45:41+00:00,"📣 W związku z dwukrotnie większą liczbą utonięć niż śmiertelnych przypadków covid 19, należy chodzić z dmuchanymi kołami ratunkowymi ⚠️

PS: szczepionka na utonięcia jest już w drodze

🤣🤣🤣 #zajob",5,31
1293273682484367361,2020-08-11 19:50:48+00:00,"Putin obiecuje, że już na jesieni będzie u nich szczepionka na covid-19.
Ciekawe czy chętnie byście z niej skorzystali. Ja dziękuję.",0,1
1293271242515128328,2020-08-11 19:41:06+00:00,Wyścig o szczepionkę na Covid-19 przypomina wyścig kosmiczny między USA a ZSRR w latach 1957-75. Nie bez kozery rosyjska szczepionka nazywa się Sputnik...,1,5
1293249199061053441,2020-08-11 18:13:31+00:00,"#AweFrancji
Rosja uratuje świat.
Władimir Putin ogłosił: od 1.01.2021 szczepionka przeciw Covid. 
Poza Rosją także dla 20 krajów świata.
To druga wiadomość we francuskim dzienniku France2.
Świetnie zrobiony materiał pokazujący kto rządzi światem.
Białoruś? Jaka Białoruś?",18,51
1293220531643256833,2020-08-11 16:19:36+00:00,Radziecka szczepionka na COVID-19 będzie miała większa skuteczność niż sam wirus. Zobaczycie...,0,0
1293210101629816835,2020-08-11 15:38:09+00:00,"Zgadnijcie jak się nazywa rosyjska szczepionka na koronawirusa? ;)

  #koronowirus #koronawirus   #COVID19 #KoronawirusWPolsce #COVID__19 #COVIDー19",0,7
1293171576649785345,2020-08-11 13:05:04+00:00,Szczepionka na COVID-19 z Rosji. Ktoś chętny?,2,1
1293146892264779776,2020-08-11 11:26:59+00:00,Podobno razem z rosyjską szczepionką na COVID-19 trzeba też kupić co najmniej 50 mld m3 gazu.,6,27
1293119639510278144,2020-08-11 09:38:41+00:00,"jeśli putinowska szczepionka na covid jest prawdą to wyobraźcie sobie jak rosja będzie ustawiać po kątach kraje, które chciałyby tę szczepionkę",0,3
1293113909717671939,2020-08-11 09:15:55+00:00,"Rosja wyprzedziła Stany Zjednoczone. Szczepionka na covid gotowa. Teraz kto będzie drugi? A może rosyjski PR zadziała i sankcje znikną? 😆
@GiertychRoman @donaldtusk @KonradPiasecki @profGrodzki @",0,0
1291781977134243845,2020-08-07 17:03:18+00:00,"Rosjanie w październiku chcą szczepić swoją szczepionką przeciw Covid'19. 
Są dwa wytłumaczenia :
1.  przed wybuchem epidemii mieli tego wirusa swoich laboratoriach,
2. będą szczepić samogonem.",0,0
1290337680367263744,2020-08-03 17:24:10+00:00,"W Rosji jeszcze w sierpniu ma być zatwierdzona szczepionka chroniąca przed koronawirusem SAR-CoV-2 wywołującym chorobę Covid-19. W październiku planowane są masowe szczepienia, w pierwszej kolejności wśród lekarzy i nauczycieli

- kto chętny można się zapisywać :)",8,14
